frame,subject_id,camera_angle,left_elbow_angle,right_elbow_angle,left_wrist_y,right_wrist_y
610.0,S9,FR,133.89103090723884,145.202094567082,0.35060781240463257,0.3510510325431824
611.0,S9,FR,134.88327842613873,144.85199914121094,0.3509441912174225,0.3515172600746155
612.0,S9,FR,135.03686626967482,145.0836816553452,0.3529813587665558,0.35273030400276184
613.0,S9,FR,136.13196690716813,144.8888767344146,0.35582470893859863,0.3543621599674225
614.0,S9,FR,135.24662563207158,143.26487059093762,0.35942932963371277,0.35496091842651367
615.0,S9,FR,133.56938101884106,142.25171888284947,0.36245107650756836,0.3581095039844513
616.0,S9,FR,132.4263815738695,141.62172888547747,0.3672490119934082,0.35960137844085693
617.0,S9,FR,129.8296587072593,140.4319604340924,0.3706495761871338,0.36391353607177734
618.0,S9,FR,129.0619412749866,138.8971684257039,0.3736594021320343,0.37165001034736633
619.0,S9,FR,129.5108520258886,139.5604372288219,0.37941882014274597,0.3788129985332489
620.0,S9,FR,129.59402568867225,140.08579375906942,0.3843115270137787,0.3802301585674286
621.0,S9,FR,129.09663067116384,139.76437344640027,0.3880901336669922,0.3857246935367584
622.0,S9,FR,131.75966389261148,139.80807794587406,0.3928169906139374,0.39316830039024353
623.0,S9,FR,135.6351332050098,141.29411064723965,0.4019462764263153,0.4035703241825104
624.0,S9,FR,137.74455627827692,137.7579236751763,0.4075826406478882,0.40923261642456055
625.0,S9,FR,135.8485074472165,138.1952459062605,0.41475412249565125,0.4143708050251007
626.0,S9,FR,134.10916865142443,138.21885766099112,0.41877225041389465,0.41947585344314575
627.0,S9,FR,132.6871331582299,136.77076184005517,0.4227004051208496,0.42276713252067566
628.0,S9,FR,133.43024761228034,136.62323900697913,0.4283871352672577,0.4265749454498291
629.0,S9,FR,122.99777000686844,135.30865922498015,0.43208011984825134,0.43340399861335754
630.0,S9,FR,119.57726821413353,134.32883184200776,0.43544885516166687,0.43935486674308777
631.0,S9,FR,93.0500682431064,132.35679425240383,0.4420470595359802,0.44263243675231934
632.0,S9,FR,84.83742642339797,133.6299013836493,0.44614121317863464,0.44739943742752075
633.0,S9,FR,82.6669954634827,135.9037383452029,0.4504982829093933,0.4511115550994873
634.0,S9,FR,84.29854240433396,139.2288401365612,0.454253613948822,0.4561452269554138
635.0,S9,FR,93.07591378046173,140.1015670283032,0.4588075876235962,0.4583050608634949
636.0,S9,FR,86.59995752525747,140.0497335247918,0.4631812572479248,0.4636986553668976
637.0,S9,FR,87.18218471644981,139.95119588736506,0.46649131178855896,0.46893343329429626
638.0,S9,FR,91.39948481651663,138.13869555626556,0.4702078104019165,0.4771258533000946
639.0,S9,FR,85.36381109817674,136.97849264283496,0.4733560085296631,0.4848577678203583
640.0,S9,FR,92.55569987004759,135.24368475202476,0.47632265090942383,0.4889519512653351
641.0,S9,FR,96.78705509011871,133.82915369017493,0.476057231426239,0.49193087220191956
642.0,S9,FR,100.35181055845446,132.9800535364579,0.4798578917980194,0.4966600239276886
643.0,S9,FR,97.10578037493808,129.9125139831471,0.48410481214523315,0.5019809007644653
644.0,S9,FR,92.14879740619938,121.0407355900345,0.4881872236728668,0.5073956251144409
645.0,S9,FR,84.42027155418096,112.53237108434135,0.49154508113861084,0.509704053401947
646.0,S9,FR,84.52817059073499,114.66882784267007,0.4939483404159546,0.5126392841339111
647.0,S9,FR,80.81150520915591,110.77223440660465,0.4973141551017761,0.5163971781730652
648.0,S9,FR,78.51428146238757,110.82823411467005,0.49947988986968994,0.5209918022155762
649.0,S9,FR,78.46061141789052,111.02420629518936,0.5018084645271301,0.5236265063285828
650.0,S9,FR,78.59014885966553,109.80412500649643,0.5041106343269348,0.525954008102417
651.0,S9,FR,79.81014219688382,109.64907740719067,0.5060181021690369,0.5282360911369324
652.0,S9,FR,80.7410707566782,111.60384455877292,0.5069846510887146,0.5295253992080688
653.0,S9,FR,80.88331162653374,112.34803182597959,0.5075497627258301,0.5290892720222473
654.0,S9,FR,80.32471274205268,108.73599969940712,0.5087600350379944,0.5295940637588501
655.0,S9,FR,79.78954969379677,109.46310799184417,0.5099682211875916,0.5306974053382874
656.0,S9,FR,82.65344872773188,103.74883293177028,0.5098074674606323,0.5293211936950684
657.0,S9,FR,82.31930558922595,105.87447882652793,0.5095900893211365,0.5289095640182495
658.0,S9,FR,83.46624938026586,105.20291075767584,0.5109203457832336,0.5287641286849976
659.0,S9,FR,83.87043598647551,107.58300412278238,0.5110956430435181,0.5285806655883789
660.0,S9,FR,82.66592062682788,108.66873971994019,0.5113735198974609,0.5284414887428284
661.0,S9,FR,81.65416325190847,109.37253774928216,0.5113663673400879,0.5281784534454346
662.0,S9,FR,80.52622689837375,109.51929998505817,0.5113316774368286,0.5283746123313904
663.0,S9,FR,82.91691487277694,108.37150074322777,0.5118619799613953,0.5288515090942383
664.0,S9,FR,83.25532543593582,108.41920604728124,0.5118736624717712,0.5290480852127075
665.0,S9,FR,82.74590398065195,108.62147288388839,0.5117015838623047,0.5290130376815796
666.0,S9,FR,82.1486563519622,108.42745318968446,0.5115578770637512,0.5289401412010193
667.0,S9,FR,82.2823189810221,107.88200504477882,0.5114548802375793,0.5288407206535339
668.0,S9,FR,82.51831461676721,107.57572592537403,0.511286735534668,0.5287755727767944
669.0,S9,FR,82.7799897556401,107.90759869146694,0.5112202763557434,0.5287211537361145
670.0,S9,FR,83.48951924888328,108.48578221422774,0.5111813545227051,0.5286731719970703
671.0,S9,FR,84.39110626058074,107.76759913250115,0.5110071301460266,0.5286491513252258
672.0,S9,FR,84.27563109282043,107.65684206888514,0.510941743850708,0.5286832451820374
673.0,S9,FR,84.90027281123491,108.64248940875018,0.5108156800270081,0.5286622047424316
674.0,S9,FR,84.51935022807467,108.68233875754993,0.510775089263916,0.5286206007003784
675.0,S9,FR,85.09481074404292,108.79738844556739,0.5107623338699341,0.5286045670509338
676.0,S9,FR,85.29829143880725,108.94845257969111,0.5107569694519043,0.5285869836807251
677.0,S9,FR,85.66957666151411,109.23510288528661,0.5108503699302673,0.5285801291465759
678.0,S9,FR,85.11504936488753,109.20950612785602,0.5108530521392822,0.5285683274269104
679.0,S9,FR,83.86649957470692,109.31619608292537,0.5108402371406555,0.5285704731941223
680.0,S9,FR,82.96117798710041,109.31673177679595,0.5108303427696228,0.528565526008606
681.0,S9,FR,82.55511558908212,109.27860181389224,0.5103111863136292,0.5285420417785645
682.0,S9,FR,82.79925216730095,109.48502162886437,0.5101112127304077,0.5285356044769287
683.0,S9,FR,83.15543220972216,109.42792440451862,0.5101091265678406,0.5285297632217407
684.0,S9,FR,83.38982982897093,109.35360840007706,0.5102072954177856,0.5283991694450378
685.0,S9,FR,83.24465653271638,109.25488032698539,0.5102284550666809,0.528394341468811
686.0,S9,FR,83.37968943991964,109.4205195537314,0.5102832317352295,0.5282564759254456
687.0,S9,FR,83.54043515376434,109.66376230605587,0.5103121995925903,0.5282068252563477
688.0,S9,FR,83.42454430630337,109.63633947215948,0.5103732347488403,0.5282037854194641
689.0,S9,FR,82.44690363466971,109.58152035215645,0.5103710889816284,0.5281943678855896
690.0,S9,FR,82.65825352592299,109.65990325224459,0.5103614926338196,0.5281563401222229
691.0,S9,FR,82.67125214603612,110.24224769368035,0.5103794932365417,0.5281681418418884
692.0,S9,FR,82.42398242101233,111.00205087084537,0.5103647708892822,0.528300404548645
693.0,S9,FR,83.04076016938328,112.81894105379313,0.5101625919342041,0.5283803939819336
694.0,S9,FR,83.98038606398532,113.0345789898058,0.5101507306098938,0.5285118818283081
695.0,S9,FR,84.96047468698826,113.79870496491611,0.51016765832901,0.5287084579467773
696.0,S9,FR,85.49719646665602,113.7486401045486,0.5101640224456787,0.5288603901863098
697.0,S9,FR,85.48809354811671,113.73455885632612,0.5103015303611755,0.5288842916488647
698.0,S9,FR,86.03368403276211,113.69232339083331,0.5103479027748108,0.5288987159729004
699.0,S9,FR,84.56062340510955,112.49211263985919,0.5106431245803833,0.5289498567581177
700.0,S9,FR,84.1547121996604,111.68607221008916,0.5108548402786255,0.5289711952209473
1.0,S10,BL,159.9164245994513,149.43083107891164,0.458674818277359,0.4498128294944763
2.0,S10,BL,137.99661556967268,154.1166911786996,0.4497881829738617,0.44258666038513184
3.0,S10,BL,148.68583915928716,157.5990505501392,0.44990578293800354,0.4441039562225342
4.0,S10,BL,146.46048320854894,156.2202795575758,0.44790369272232056,0.44190678000450134
5.0,S10,BL,144.94963279135163,156.60007138292067,0.44753116369247437,0.44077837467193604
6.0,S10,BL,145.79110168444447,154.72388860719389,0.44652658700942993,0.4391234815120697
7.0,S10,BL,146.36807715782504,154.15409314606737,0.4468629062175751,0.43797990679740906
8.0,S10,BL,144.92132627615268,154.43024243608338,0.44734299182891846,0.4385644793510437
9.0,S10,BL,145.11896447574523,154.52490564086773,0.44626322388648987,0.4391249120235443
10.0,S10,BL,145.0968774078659,155.8644498233206,0.4473131597042084,0.4395656883716583
11.0,S10,BL,144.33142000781697,158.65157396816488,0.44794073700904846,0.4396883249282837
12.0,S10,BL,144.1364537180418,159.21345555089417,0.44766005873680115,0.43979158997535706
13.0,S10,BL,143.33152741126815,160.36352984268763,0.4472482204437256,0.43970179557800293
14.0,S10,BL,143.66354609843026,158.67359874510433,0.44720879197120667,0.44020476937294006
15.0,S10,BL,143.74302465143822,156.35816931390534,0.4475134015083313,0.44039231538772583
16.0,S10,BL,144.32312652524607,155.79806783110607,0.44747182726860046,0.44035112857818604
17.0,S10,BL,144.69018764456666,155.0163810693551,0.44724130630493164,0.4403184950351715
18.0,S10,BL,145.22158534997808,154.543267971822,0.44723954796791077,0.44050484895706177
19.0,S10,BL,145.16778322604767,153.97606422363174,0.44729992747306824,0.4406498670578003
20.0,S10,BL,145.3470864932379,153.75522780607065,0.4472177028656006,0.4408074617385864
21.0,S10,BL,145.09114282074935,154.5130583432295,0.4471402168273926,0.44090840220451355
22.0,S10,BL,145.35933643152396,154.48857709928558,0.4472057819366455,0.44099628925323486
23.0,S10,BL,145.231661068103,154.97737261999671,0.4472537636756897,0.44102799892425537
24.0,S10,BL,145.4549465683637,155.4090433241832,0.44728904962539673,0.44106897711753845
25.0,S10,BL,145.26884680725615,155.21460547494476,0.44729194045066833,0.44109198451042175
26.0,S10,BL,145.36410722878085,155.4473706511582,0.447291761636734,0.44113394618034363
27.0,S10,BL,145.31700020390448,155.44528160050615,0.44727230072021484,0.44114434719085693
28.0,S10,BL,144.8012810705859,155.51743513110992,0.4472775161266327,0.4411742687225342
29.0,S10,BL,144.41034257483585,155.2166944909118,0.4472329020500183,0.4411982595920563
30.0,S10,BL,145.11112086246155,155.58781832275238,0.44723835587501526,0.4412294924259186
31.0,S10,BL,145.4591012875687,155.65314569367433,0.44721919298171997,0.4412463307380676
32.0,S10,BL,145.6975130337016,155.86532353861935,0.4472223222255707,0.44128236174583435
33.0,S10,BL,145.79198212294867,155.9477344995507,0.44723382592201233,0.4412975013256073
34.0,S10,BL,145.25372489195857,155.4855036190222,0.4472352862358093,0.4413144588470459
35.0,S10,BL,145.03330950524506,155.2823108932511,0.44724276661872864,0.4413060247898102
36.0,S10,BL,144.20811053996462,154.5036251900229,0.44724583625793457,0.4413166642189026
37.0,S10,BL,144.3073322376163,154.54195787541894,0.4472523629665375,0.4413629472255707
38.0,S10,BL,144.36574192719857,154.5768654966529,0.4472552537918091,0.44136843085289
39.0,S10,BL,144.3170806713171,154.5557722456321,0.4471867084503174,0.4413655400276184
40.0,S10,BL,144.42793581877027,154.0847669751481,0.44716838002204895,0.4413214325904846
41.0,S10,BL,144.51120714928587,154.1924847240506,0.44710442423820496,0.4412606954574585
42.0,S10,BL,144.16884569030572,154.17859443167865,0.44706398248672485,0.441262423992157
43.0,S10,BL,143.30960178034604,153.40245009860675,0.4469057321548462,0.44125765562057495
44.0,S10,BL,143.03019055066403,153.54689526801997,0.44690337777137756,0.44130486249923706
45.0,S10,BL,143.3527085453176,154.14943611773072,0.4467175304889679,0.4412935674190521
46.0,S10,BL,143.86440643689892,153.91635406481163,0.4466799795627594,0.4412824213504791
47.0,S10,BL,144.28394854051737,153.7433522123847,0.4465334713459015,0.44127899408340454
48.0,S10,BL,144.56442717827767,155.19464233482273,0.4457864761352539,0.4412809908390045
49.0,S10,BL,144.25887815103076,155.61857733878477,0.4450986981391907,0.4411900043487549
50.0,S10,BL,144.4045902117346,155.84327632044074,0.44429218769073486,0.4411844313144684
51.0,S10,BL,144.10275292566726,155.7840950716038,0.4433214068412781,0.4411322772502899
52.0,S10,BL,143.00674304515402,155.28414882025876,0.4428198039531708,0.4411342442035675
53.0,S10,BL,142.85042692819815,155.0205061016859,0.4426090717315674,0.4408968687057495
54.0,S10,BL,142.29199807780498,153.61929347430464,0.4424307942390442,0.4404917061328888
55.0,S10,BL,141.75362363850604,152.6198893696745,0.4424625039100647,0.4402502775192261
56.0,S10,BL,141.13285401370126,152.28680674995067,0.4423336982727051,0.44005367159843445
57.0,S10,BL,140.12875001638326,151.14274094691854,0.4403615891933441,0.43895038962364197
58.0,S10,BL,138.04106684743886,149.43283097474225,0.43751585483551025,0.4359278976917267
59.0,S10,BL,135.993078622173,147.02872126696545,0.43305492401123047,0.4323703646659851
60.0,S10,BL,133.16367997409645,144.26637085307428,0.4311515986919403,0.4267531633377075
61.0,S10,BL,130.68562919089192,143.47170378275743,0.4267161786556244,0.4225239157676697
62.0,S10,BL,128.7938722076398,142.9608314294546,0.4241468906402588,0.4182143211364746
63.0,S10,BL,125.64713475189757,142.32519927020618,0.4197313189506531,0.4127250015735626
64.0,S10,BL,123.11529056270562,142.85711288084408,0.41326475143432617,0.40886998176574707
65.0,S10,BL,121.62988252283158,141.57394319437563,0.40668752789497375,0.4032716453075409
66.0,S10,BL,121.09295213764071,142.01567801450378,0.4036587178707123,0.3994455635547638
67.0,S10,BL,121.02711608789664,142.5264688075668,0.3996327817440033,0.3953305184841156
68.0,S10,BL,123.70634267501687,141.3571960047594,0.3945641815662384,0.38238370418548584
69.0,S10,BL,125.41965131880761,141.91502904740742,0.390058308839798,0.37749165296554565
70.0,S10,BL,125.73360535205252,142.017607767152,0.38442134857177734,0.3717937171459198
71.0,S10,BL,131.38502836534948,142.65627283708523,0.3780145049095154,0.3634195923805237
72.0,S10,BL,135.18309961033404,143.49590655709156,0.37080225348472595,0.3562978506088257
73.0,S10,BL,137.45141947829381,143.27080774741881,0.3632662296295166,0.3505251109600067
74.0,S10,BL,137.42181487431233,142.11089700406075,0.35574519634246826,0.3393820524215698
75.0,S10,BL,137.270001768028,141.6501911908978,0.34549733996391296,0.3377855718135834
76.0,S10,BL,135.848491905368,139.96990870982276,0.3365180492401123,0.3292929530143738
77.0,S10,BL,133.33275134352425,138.32926085633713,0.33178234100341797,0.323228120803833
78.0,S10,BL,127.05815953519156,137.6823034576351,0.3268634080886841,0.3185003995895386
79.0,S10,BL,122.50826730438997,136.5068951869187,0.3208407461643219,0.3120487332344055
80.0,S10,BL,110.48117399115375,135.58811071312743,0.3160926401615143,0.3088654577732086
81.0,S10,BL,106.62759505021688,134.8825625057328,0.3088984191417694,0.30581149458885193
82.0,S10,BL,113.75891374078522,136.9671427862322,0.2979949712753296,0.3028635084629059
83.0,S10,BL,110.94010561575037,136.86223535657922,0.29344308376312256,0.30169427394866943
84.0,S10,BL,110.0272642085227,137.9821845660958,0.28850221633911133,0.2992742657661438
85.0,S10,BL,110.39871550052757,139.816761640282,0.2849181890487671,0.29702481627464294
86.0,S10,BL,113.1455217066219,142.16833673053068,0.2804937958717346,0.29468488693237305
87.0,S10,BL,117.96917667860191,143.35737487058793,0.2799778878688812,0.2920573353767395
88.0,S10,BL,118.71968212499807,144.0581720624455,0.274253249168396,0.28795748949050903
89.0,S10,BL,118.39051085247122,144.43608148227798,0.2718556821346283,0.28737595677375793
90.0,S10,BL,118.3280981864656,144.58834787731405,0.27063795924186707,0.2858889400959015
91.0,S10,BL,117.87980317169182,145.07606091948952,0.2688286304473877,0.28390178084373474
92.0,S10,BL,122.20765018495885,144.83735377763244,0.26748839020729065,0.2815878391265869
93.0,S10,BL,122.64728042643884,145.25587107760649,0.26689890027046204,0.2796105146408081
94.0,S10,BL,125.10102739668791,145.85490521681186,0.26448923349380493,0.27721309661865234
95.0,S10,BL,124.54283681024326,146.58909795416605,0.26496246457099915,0.27481809258461
96.0,S10,BL,128.96946001572783,146.76519402216826,0.26469480991363525,0.27468064427375793
97.0,S10,BL,129.40160081581462,146.7417644845833,0.2625523507595062,0.2747597098350525
98.0,S10,BL,130.1716407973402,146.40308661911746,0.26139402389526367,0.27392101287841797
99.0,S10,BL,130.95734991918962,146.29013342269138,0.2610587477684021,0.27319031953811646
100.0,S10,BL,130.08544183722623,146.26956773550012,0.26176917552948,0.27278852462768555
101.0,S10,BL,129.90821407422683,145.81347092332987,0.2622033357620239,0.272016316652298
102.0,S10,BL,130.61663300508164,145.20597879315855,0.2626764476299286,0.2703549563884735
103.0,S10,BL,131.09048904192414,145.10115497322383,0.2628883123397827,0.2703027129173279
104.0,S10,BL,131.60287616447502,144.7224975887145,0.26449331641197205,0.27060335874557495
105.0,S10,BL,131.60941813858332,144.80759506686,0.26723194122314453,0.27092674374580383
106.0,S10,BL,132.42892180666047,144.72534244527787,0.2686878740787506,0.27114877104759216
107.0,S10,BL,134.12909995776502,144.83253586880926,0.26901039481163025,0.27127939462661743
108.0,S10,BL,134.68631152293287,145.0608497651124,0.26906219124794006,0.2716958224773407
109.0,S10,BL,133.9742885422337,144.79395828743273,0.26935040950775146,0.2718065083026886
110.0,S10,BL,133.55408218904788,144.385038338439,0.2693365514278412,0.27188897132873535
111.0,S10,BL,134.35729875049432,144.14236377873826,0.2692679762840271,0.2719387710094452
112.0,S10,BL,134.18478040192863,144.34079159368173,0.2689679265022278,0.2718436121940613
113.0,S10,BL,133.43399698784503,144.4981725373722,0.2688375413417816,0.2718442380428314
114.0,S10,BL,133.7746436947893,143.96141523569054,0.26771947741508484,0.27165597677230835
115.0,S10,BL,134.03561741740347,144.04996471969105,0.2663090229034424,0.271649569272995
116.0,S10,BL,134.03126917160398,144.263816214057,0.2657516598701477,0.27164173126220703
117.0,S10,BL,133.7538255409744,144.3085653727371,0.26507455110549927,0.27158501744270325
118.0,S10,BL,133.53554130941026,143.96687146552557,0.26468056440353394,0.2713317573070526
119.0,S10,BL,132.65413151851848,143.9760752535336,0.2644535005092621,0.27113789319992065
120.0,S10,BL,132.52243216051536,144.05812187927498,0.2639610171318054,0.27077367901802063
121.0,S10,BL,132.10478738451695,144.13635082566782,0.26392650604248047,0.2705061435699463
122.0,S10,BL,131.85819653708862,144.04272355710975,0.26357537508010864,0.27016428112983704
123.0,S10,BL,132.40379930511932,143.92122297607636,0.2628813087940216,0.2700408697128296
124.0,S10,BL,133.31751141302706,143.5115520740932,0.26241546869277954,0.26997387409210205
125.0,S10,BL,134.20557383428988,143.58861099949726,0.2607593536376953,0.26988518238067627
126.0,S10,BL,133.3468630767062,143.17676471073074,0.257820188999176,0.26773470640182495
127.0,S10,BL,133.27688286041317,143.64674436077883,0.25306379795074463,0.26608526706695557
128.0,S10,BL,132.45936596086628,144.22858600949849,0.24844449758529663,0.2650250792503357
129.0,S10,BL,128.3691810920199,144.94267275742163,0.24406029284000397,0.26292863488197327
130.0,S10,BL,125.14816594287106,146.32874057838305,0.24034017324447632,0.2611984312534332
131.0,S10,BL,124.82554506479043,146.56236516695526,0.2320835441350937,0.2589433193206787
132.0,S10,BL,131.71212010926521,148.16215546917084,0.22774095833301544,0.2586901783943176
133.0,S10,BL,131.777245134802,149.2637850302454,0.2229703962802887,0.2508005201816559
134.0,S10,BL,134.85858683030682,148.34409252266767,0.21813379228115082,0.23657213151454926
135.0,S10,BL,133.6154480399518,148.5815077748259,0.21001756191253662,0.22900758683681488
136.0,S10,BL,136.42383508294043,149.1328011318047,0.2058851569890976,0.2252996414899826
137.0,S10,BL,136.9145933669885,148.68154960683702,0.20140713453292847,0.21949301660060883
138.0,S10,BL,125.54864053076443,148.76222614576227,0.19923946261405945,0.2140568196773529
139.0,S10,BL,115.07647204564863,146.3136824166862,0.19388988614082336,0.20443278551101685
140.0,S10,BL,107.06000635504783,142.5351083347882,0.18915694952011108,0.19500280916690826
141.0,S10,BL,109.88998085437339,142.36725737132872,0.1816086322069168,0.18883739411830902
142.0,S10,BL,104.0670684533196,141.62663735998262,0.175984188914299,0.1840299516916275
143.0,S10,BL,103.7269145527861,140.2390180003339,0.17053404450416565,0.1801600605249405
144.0,S10,BL,100.3225687262988,140.1946334952851,0.1662445366382599,0.1772172898054123
145.0,S10,BL,93.26319388314495,131.60132702927626,0.16093015670776367,0.17080503702163696
146.0,S10,BL,96.85572031371537,131.29233626464566,0.1533912867307663,0.16470180451869965
147.0,S10,BL,101.98528745031562,129.48781373756634,0.1470569670200348,0.15898941457271576
148.0,S10,BL,106.58216351447466,126.43753367643883,0.14184929430484772,0.1535031497478485
149.0,S10,BL,113.11987970940838,118.61684332497326,0.13615740835666656,0.148848295211792
150.0,S10,BL,117.90645421682767,122.3029194304054,0.13030171394348145,0.1439695507287979
151.0,S10,BL,121.59183615975935,124.66586263111216,0.12305840104818344,0.13885878026485443
152.0,S10,BL,126.35670318182586,133.40999279262138,0.11996312439441681,0.13450728356838226
153.0,S10,BL,132.0640425400896,133.2570843027946,0.11623790115118027,0.13209274411201477
154.0,S10,BL,135.90681186143382,139.4505526376942,0.11263211071491241,0.12918169796466827
155.0,S10,BL,136.82880272287295,139.73564690238527,0.10901182144880295,0.12561221420764923
156.0,S10,BL,138.21431448750192,147.9553926245578,0.10539449751377106,0.12454801052808762
157.0,S10,BL,137.93827623161505,145.21979500157136,0.10549027472734451,0.121242955327034
158.0,S10,BL,141.01546038288686,146.08316085149931,0.10016385465860367,0.10926380008459091
159.0,S10,BL,144.5849348367155,151.38765264623544,0.1000402644276619,0.1003311276435852
160.0,S10,BL,142.7263158487565,153.94096207300376,0.09715711325407028,0.10003659874200821
161.0,S10,BL,138.86316503865865,157.87127972127868,0.09525281935930252,0.09794554859399796
162.0,S10,BL,141.25058853504837,158.61931273011785,0.09431092441082001,0.09685389697551727
163.0,S10,BL,139.89565110622615,163.0405691921456,0.09403989464044571,0.09718180447816849
164.0,S10,BL,141.93570283459525,164.39748065053908,0.09279631078243256,0.09957639127969742
165.0,S10,BL,145.11404078338614,163.49497702750986,0.09125377237796783,0.09994322806596756
166.0,S10,BL,146.76321753658527,163.3268795063036,0.09073485434055328,0.0993838682770729
167.0,S10,BL,138.9012651030324,163.5137478809806,0.0909244641661644,0.09984926134347916
168.0,S10,BL,138.28233405627984,162.49069954414952,0.09132654219865799,0.09919635206460953
169.0,S10,BL,137.47956382258712,162.060574104556,0.09154798835515976,0.09835616499185562
170.0,S10,BL,137.85278116383768,162.30388304794025,0.09195417910814285,0.09827201068401337
171.0,S10,BL,138.18833586740644,163.72975646981766,0.0922304317355156,0.09847810864448547
172.0,S10,BL,138.00044505692105,164.73674202144008,0.09244711697101593,0.09871137142181396
173.0,S10,BL,138.19891453043252,163.76661977505498,0.09257201105356216,0.09887342154979706
174.0,S10,BL,138.1478856890459,163.8597045879809,0.09270409494638443,0.09902837872505188
175.0,S10,BL,138.80779863230654,163.51790787310856,0.09285394102334976,0.0991407111287117
176.0,S10,BL,138.74569953110958,164.0101718957441,0.09298831224441528,0.09922131896018982
177.0,S10,BL,138.27618126101257,162.98829997432046,0.09306365251541138,0.09918408840894699
178.0,S10,BL,139.09961003412985,164.91454859157116,0.09313410520553589,0.09921203553676605
179.0,S10,BL,140.3645113447422,164.6327907543932,0.0931619331240654,0.09923841059207916
180.0,S10,BL,142.62479896708476,165.47552950196697,0.09341450035572052,0.09963276237249374
181.0,S10,BL,141.77355587619135,165.92426888753482,0.09345757216215134,0.0996830016374588
182.0,S10,BL,139.84429490901186,165.04338776882489,0.09348640590906143,0.10069317370653152
183.0,S10,BL,136.24998374164446,163.89620949644814,0.09350191801786423,0.10070488601922989
184.0,S10,BL,133.17525424034676,159.85322670131737,0.09385356307029724,0.10070904344320297
185.0,S10,BL,133.83125368280525,156.66218845241508,0.09491383284330368,0.10138064622879028
186.0,S10,BL,131.77472326524597,150.7582174399202,0.09543943405151367,0.10332921892404556
187.0,S10,BL,137.08468387823365,150.62138455161573,0.10068032890558243,0.10679255425930023
188.0,S10,BL,138.1260029903642,149.79284335696036,0.10370898991823196,0.11516851931810379
189.0,S10,BL,138.1764169264438,149.83599814492487,0.11149917542934418,0.12244793027639389
190.0,S10,BL,132.07976068670928,146.4676099795069,0.11466709524393082,0.1285652220249176
191.0,S10,BL,129.89216978981833,145.9102549923022,0.12161000818014145,0.13433079421520233
192.0,S10,BL,128.51114492020793,143.74565520373463,0.1261788159608841,0.1396050900220871
193.0,S10,BL,125.72389755735485,143.07516986513545,0.13107192516326904,0.1430460810661316
194.0,S10,BL,118.81848890187601,137.00050371919377,0.136067733168602,0.14510607719421387
195.0,S10,BL,114.86359584973704,140.6117763232397,0.13857874274253845,0.14960995316505432
196.0,S10,BL,114.10832196435572,137.49672314576577,0.14368033409118652,0.15396255254745483
197.0,S10,BL,113.2442056427822,142.79254719718475,0.15078242123126984,0.1575630158185959
198.0,S10,BL,109.38671042389215,141.2037802635113,0.15609191358089447,0.16196691989898682
199.0,S10,BL,109.59041782401016,139.27453374500325,0.16089561581611633,0.1688557267189026
200.0,S10,BL,115.44204633328502,142.1944870836787,0.16624732315540314,0.1745951622724533
201.0,S10,BL,117.72689388601256,142.53643496789954,0.17432530224323273,0.18136592209339142
202.0,S10,BL,114.82322005482148,139.68698732981633,0.18064434826374054,0.18751217424869537
203.0,S10,BL,126.14966030832615,139.54793231117984,0.1851034015417099,0.1948596090078354
204.0,S10,BL,130.61211985804673,139.96030748405866,0.18917004764080048,0.19892504811286926
205.0,S10,BL,133.2081289105127,141.26119168048837,0.19461463391780853,0.203154057264328
206.0,S10,BL,130.8209493642032,139.8946623732906,0.19857284426689148,0.20581558346748352
207.0,S10,BL,136.91788486424304,142.08418534053075,0.20275996625423431,0.21131113171577454
208.0,S10,BL,137.18989661644184,141.45512370569932,0.20675720274448395,0.21863578259944916
209.0,S10,BL,136.1953724248985,138.97060482788868,0.21106746792793274,0.22381311655044556
210.0,S10,BL,138.1607958494223,139.7611596227082,0.21465669572353363,0.22637377679347992
211.0,S10,BL,139.03884832528547,137.55797518851082,0.21692022681236267,0.2292875498533249
212.0,S10,BL,137.27481657162764,135.99005937675147,0.21897226572036743,0.23706409335136414
213.0,S10,BL,135.25739699858977,134.2051407320442,0.22137488424777985,0.24210509657859802
214.0,S10,BL,136.07968292406747,133.7509379693049,0.2239735871553421,0.24500294029712677
215.0,S10,BL,130.78945331055945,134.0256019236543,0.2263091653585434,0.24900975823402405
216.0,S10,BL,131.2697880198299,135.23685857129908,0.23024150729179382,0.2515125572681427
217.0,S10,BL,132.0437576199175,138.97894105600514,0.2341335564851761,0.25687652826309204
218.0,S10,BL,133.03395272413414,138.72806438142825,0.23594775795936584,0.25749361515045166
219.0,S10,BL,132.98244513566425,137.9484993502441,0.23854990303516388,0.2595132887363434
220.0,S10,BL,133.21867443138095,137.37191408195113,0.2411658763885498,0.2609603703022003
221.0,S10,BL,134.04709054632875,136.79028623857351,0.24291422963142395,0.2624141275882721
222.0,S10,BL,134.0970247703479,136.12701776590274,0.24353401362895966,0.26357850432395935
223.0,S10,BL,134.00286854127933,135.90921551978272,0.24285702407360077,0.2643861770629883
224.0,S10,BL,134.2449797872874,136.00450006504795,0.24238747358322144,0.26484712958335876
225.0,S10,BL,134.00416070083384,135.52618787512736,0.24280056357383728,0.2653425335884094
226.0,S10,BL,134.66065948408234,136.3110769581645,0.24329745769500732,0.26644623279571533
227.0,S10,BL,134.93859073160883,136.40509330662374,0.24386224150657654,0.2680160403251648
